state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
IL,RUSH OAK PARK HOSPITAL,OAK PARK,60304,Short Term,17031,TRUE,127,,109,49.4,49.4,,,0,0,109,18,18,6.7,6.7,,,FALSE,,
IL,ADVOCATE TRINITY HOSPITAL,CHICAGO,60617,Short Term,17031,TRUE,,,406,184.8,178.3,65.2,18.7,0,0,406,50,50,24.7,24.7,14.2,7,FALSE,6,
IL,THOREK MEMORIAL HOSPITAL,CHICAGO,60613,Short Term,17031,TRUE,156,156,156,61.5,61.5,,,0,0,156,10,10,0,0,0,0,FALSE,,8
IL,KINDRED HOSPITAL - CHICAGO,NORTHLAKE,60164,Long Term,17031,TRUE,254,254,145,97.1,97.1,0,0,0,0,145,13,13,9.9,9.9,0,0,FALSE,0,0
IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,60637,Short Term,17031,TRUE,917,752,589,636.7,528.9,75.1,22.6,9.4,,744,229,124,150.7,83.6,11.6,5.6,TRUE,7,252
IL,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,60005,Short Term,17031,TRUE,540,502,310,313.5,184.3,15.3,11.4,0,0,519,46,46,18.1,18.1,,,FALSE,14,18
IL,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,HINSDALE,60521,Long Term,17031,TRUE,184,184,151.4,151,151,,,,,151.4,0,,0,,,,TRUE,0,
IL,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,60169,Short Term,17031,TRUE,356,294,232,207,170.1,24.7,7.6,,0,294,69,31,47.9,21.9,4.4,,TRUE,5,45
IL,JACKSON PARK HOSPITAL,CHICAGO,60649,Short Term,17031,TRUE,,,,,,14.8,,0,0,,12,,5.6,5.6,,,FALSE,,14
IL,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,EVANSTON,60201,Short Term,17031,TRUE,989,920,791,518.7,466.1,16.9,13.3,0,0,811,129,80,39.1,39.1,5,4,FALSE,8,9
IL,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,60153,Short Term,17031,TRUE,370.1,336.1,336.1,333.4,320.6,28.9,16,,,370.1,187,123,104,84.9,10.7,10.3,TRUE,8,8
IL,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,60611,Short Term,17031,TRUE,1373,1287,1106,754.6,704.6,43.4,38.3,0,0,1192,265.7,179.7,141.6,91.6,12.9,12.3,FALSE,21,6
IL,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,60007,Short Term,17031,TRUE,356,350,288,212,203.1,22.4,7.4,0,0,294,42,36,35.6,29.4,7,,FALSE,,53
IL,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,60612,Short Term,17031,TRUE,820,730,682,499.6,449.1,24.3,22.9,,,772,236,166,133.7,93,12.6,12.1,FALSE,14,6
IL,INGALLS MEMORIAL HOSPITAL,HARVEY,60426,Short Term,17031,TRUE,476,476,216,144.3,144.3,10.7,9.5,0,0,216,22,22,13,13,0,0,FALSE,11,
IL,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,62454,Critical Access Hospitals,17033,FALSE,25,25,25,6.7,6.7,,,,,25,0,,0,,,,FALSE,,
IL,KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,60115,Short Term,17037,TRUE,195,192,136,65.6,65.6,4.7,4.3,0,0,139,22,22,4.4,4.4,,,FALSE,6,0
IL,KINDRED HOSPITAL - SYCAMORE,SYCAMORE,60178,Long Term,17037,TRUE,69,69,38,26.1,26.1,,,,,38,0,,0,,,,TRUE,0,0
IL,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,60548,Critical Access Hospitals,17037,TRUE,73,71,58,10,10,0,0,0,0,60,6,6,0,0,0,0,FALSE,0,0
IL,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,60515,Short Term,17043,TRUE,,,368,218,197.5,26.7,10.5,0,0,380,68,56,31,21.2,6,,FALSE,5,31
IL,EDWARD HOSPITAL,NAPERVILLE,60540,Short Term,17043,TRUE,447,,,290.1,265.4,25.3,10.6,,,327,59,,34.4,33.3,,,TRUE,,
IL,CENTRAL DUPAGE HOSPITAL,WINFIELD,60190,Short Term,17043,TRUE,633,564,448,282.8,252.2,18.1,17.3,,,517,125,78,51.6,29,4.1,4.1,FALSE,15,0
IL,ELMHURST MEMORIAL HOSPITAL,ELMHURST,60126,Short Term,17043,TRUE,423,,,206.3,200.9,15.6,9,0,0,295,62,,26.3,26.3,,,FALSE,,
IL,PARIS COMMUNITY HOSPITAL,PARIS,61944,Critical Access Hospitals,17045,FALSE,25,,25,13,13,,,,,25,0,0,0,0,,,TRUE,,
IL,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,62401,Short Term,17049,TRUE,127,127,109,43,34.8,,,0,0,109,10,10,4.9,4.7,,,FALSE,0,0
IL,FAYETTE COUNTY HOSPITAL,VANDALIA,62471,Critical Access Hospitals,17051,FALSE,25,25,11,11,11,,,,,11,0,0,0,0,0,0,TRUE,0,0
IL,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,60936,Critical Access Hospitals,17053,FALSE,42,,,14,,0,0,0,0,25,,,0,,,,FALSE,,
IL,FRANKLIN HOSPITAL,BENTON,62812,Critical Access Hospitals,17055,FALSE,16,16,16,,,,,0,0,16,0,0,0,0,0,0,FALSE,,
IL,GRAHAM HOSPITAL ASSOCIATION,CANTON,61520,Short Term,17057,TRUE,48,48,18,18.4,18,0,0,0,0,18.4,,,,,0,0,FALSE,0,
IL,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,60450,Short Term,17063,TRUE,89,88.6,88.6,55,54.6,,,0,0,89,17,17,11.4,11.4,0,0,FALSE,,0
IL,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,62859,Critical Access Hospitals,17065,FALSE,25,,,6,6,0,0,,,25,0,,0,,0,0,FALSE,,0
IL,MEMORIAL HOSPITAL,CARTHAGE,62321,Critical Access Hospitals,17067,TRUE,18,18,16,,,,,0,0,16,0,,0,,,,FALSE,,
IL,HARDIN COUNTY GENERAL HOSPITAL,ROSICLARE,62982,Critical Access Hospitals,17069,FALSE,30,,25,5.1,5.1,0,,,,25,0,,0,,,,TRUE,,
IL,HAMMOND HENRY HOSPITAL,GENESEO,61254,Critical Access Hospitals,17073,TRUE,23,23,23,12.6,12.7,,,0,0,23,,,,,0,0,FALSE,,0
IL,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,61443,Critical Access Hospitals,17073,TRUE,26,26,26,7,7,,,0,0,26,,,0,0,0,0,FALSE,0,
IL,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,60970,Short Term,17075,FALSE,25,25,25,7.8,7.8,0,0,0,0,25,6,6,,,,,FALSE,0,0
IL,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,62901,Short Term,17077,TRUE,238,238,176,117.8,116.8,0,0,7.6,7.6,176,21,21,11.2,11.2,,,TRUE,,0
IL,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,62966,Critical Access Hospitals,17077,TRUE,39,39,39,17.2,17.2,0,0,0,0,39,0,0,0,0,0,0,FALSE,0,0
IL,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,62864,Short Term,17081,TRUE,,,,,,12.1,5.9,0,0,,17.3,17.3,,,0,0,FALSE,,11
IL,CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,62864,Short Term,17081,TRUE,47,47,47,10.8,10.8,,0,0,0,47,7,7,0,0,0,0,FALSE,0,
IL,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,62052,Short Term,17083,TRUE,31,31,27,8.2,8.2,,,0,0,27,4,4,,,,,FALSE,,7
IL,MIDWEST MEDICAL CENTER,GALENA,61036,Critical Access Hospitals,17085,FALSE,19,,,4.2,,0,0,0,0,0,0,,0,,,,FALSE,,
IL,DELNOR COMMUNITY HOSPITAL,GENEVA,60134,Short Term,17089,TRUE,319,313,213,114.4,111.2,7.9,7.3,0,0,219,49,49,15,15,,,FALSE,9,
IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,60123,Short Term,17089,TRUE,189,,,84.1,83.6,4.4,,0,0,99,17,,6.1,6.1,,,FALSE,,11
IL,RUSH COPLEY MEDICAL CENTER,AURORA,60504,Short Term,17089,TRUE,282,250,194,189.3,165.7,5.7,5.4,0,0,226,35,22,19.6,14.4,,,FALSE,7,
IL,PRESENCE MERCY MEDICAL CENTER,AURORA,60506,Short Term,17089,TRUE,191,,,88,,9.9,7,0,0,191,16,,8,,,,FALSE,0,5
IL,ADVOCATE SHERMAN HOSPITAL,ELGIN,60123,Short Term,17089,TRUE,,,304,139.8,137.3,23.2,13,0,0,304,40,40,14.2,14.2,5.3,,FALSE,0,0
IL,PRESENCE ST MARYS HOSPITAL,KANKAKEE,60901,Short Term,17091,TRUE,140,,,51.8,50.8,,,0,0,140,25,,8.8,8.2,4.4,,FALSE,13,
IL,RIVERSIDE MEDICAL CENTER,KANKAKEE,60901,Short Term,17091,TRUE,387,387,,162.4,145.1,17.7,6.6,,,330,31,,12.1,12.1,,,FALSE,,33
IL,GALESBURG COTTAGE HOSPITAL,GALESBURG,61401,Short Term,17095,TRUE,139,,,22.3,22.3,,,,,,6,,,,0,0,TRUE,,6
IL,ST MARY MEDICAL CENTER,GALESBURG,61401,Short Term,17095,TRUE,77,77,77,41.5,41.5,,,0,0,77,9,9,4.7,4.7,,,FALSE,5,8
IL,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,60045,Short Term,17097,TRUE,273,267,196,111.6,108.6,9.3,9,0,0,202,27,27,13.4,13.4,,,FALSE,10,
IL,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,60048,Short Term,17097,TRUE,,,330,198.3,198,32.5,13.7,0,0,330,55,55,35,35,6,,FALSE,,37
IL,MIDWESTERN REGION MED CENTER,ZION,60099,Short Term,17097,TRUE,100,100,30,20,20,0,,0,,30,5,,,,0,0,FALSE,,
IL,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,60010,Short Term,17097,TRUE,,,228,135.8,135.8,27,10,0,0,228,42,42,20,20,9.3,6.2,FALSE,,24
IL,VISTA MEDICAL CENTER EAST,WAUKEGAN,60085,Short Term,17097,TRUE,181,171,95.3,95.4,95.3,36.1,5.1,,0,95.4,36,36,13,13,,,FALSE,5,150
IL,OSF SAINT PAUL MEDICAL CENTER,MENDOTA,61342,Critical Access Hospitals,17099,TRUE,25,25,25,11.2,11.2,,,0,0,25,4,4,0,0,0,0,FALSE,,
IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,61354,Short Term,17099,TRUE,55,55,,16.6,18,,,0,0,49,5,,,,,,FALSE,5,0
IL,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,61350,Short Term,17099,TRUE,98,98,98,46.2,46.2,6.3,,,0,98,7,7,,,,,FALSE,4,17
IL,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,62439,Critical Access Hospitals,17101,FALSE,25,,,,,0,0,0,0,,0,,0,,,,FALSE,0,0
IL,KATHERINE SHAW BETHEA HOSPITAL,DIXON,61021,Short Term,17103,TRUE,158,148,78,35.6,34,,0,0,0,88,6,6,4.2,4.2,0,0,FALSE,0,4
IL,SAINT JAMES HOSPITAL,PONTIAC,61764,Short Term,17105,TRUE,44,44,44,24.5,24.5,,,,0,44,7,7,,,,,FALSE,0,5
IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,62656,Critical Access Hospitals,17107,TRUE,25,25,25,16.5,16.5,,,0,0,25,0,,0,,0,0,FALSE,,0
IL,MC DONOUGH DISTRICT HOSPITAL,MACOMB,61455,Short Term,17109,TRUE,70,68,48,9.4,9.1,,,0,0,50,19,19,,,,0,FALSE,0,11
IL,MERCY HARVARD HOSPITAL,HARVARD,60033,Critical Access Hospitals,17111,TRUE,24,24,12.7,,,0,0,0,0,12.7,,,,,0,0,FALSE,0,0
IL,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,MCHENRY,60050,Short Term,17111,TRUE,624,612,467.9,220.2,218,15.4,14.3,0,0,479.9,74,74,27.8,27.8,,,FALSE,20,
IL,CARLE BROMENN MEDICAL CENTER,NORMAL,61761,Short Term,17113,TRUE,,,,109.4,,5.2,,,0,174,12,12,4.6,4.6,,0,FALSE,,11
IL,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,61701,Short Term,17113,TRUE,149,146,146,85.8,85.8,7.8,,0,0,149,20,20,,,,,FALSE,,24
IL,DECATUR MEMORIAL HOSPITAL,DECATUR,62526,Short Term,17115,TRUE,300,,,136.9,133.4,11.4,10.1,0,0,244,38,,30.1,30.1,,,FALSE,0,0
IL,ST MARYS HOSPITAL,DECATUR,62521,Short Term,17115,TRUE,230,230,88,82,66.5,4.4,,0,0,88,12,12,8,7.7,,,FALSE,,
IL,COMMUNITY HOSPITAL OF STAUNTON,STAUNTON,62088,Critical Access Hospitals,17117,TRUE,25,25,20.8,4.3,4.3,,,0,0,20.8,0,0,0,0,0,0,FALSE,4,
IL,ALTON MEMORIAL HOSPITAL,ALTON,62002,Short Term,17119,TRUE,176,,,75.4,,9.6,5.6,0,0,155,12,,6.4,,,,FALSE,,23
IL,ANDERSON HOSPITAL,MARYVILLE,62062,Short Term,17119,TRUE,158,158,129,88.3,87,9.9,7.6,0,0,129,12,12,10.1,10.1,4.1,,FALSE,33,15
IL,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,62002,Short Term,17119,TRUE,80,80,80,28.5,28.5,5.3,,,0,80,15,15,5.3,5.3,,,FALSE,0,14
IL,ST JOSEPH'S HOSPITAL,HIGHLAND,62249,Critical Access Hospitals,17119,TRUE,25,25,25,19.8,19,,,0,0,25,0,0,0,0,0,0,FALSE,0,0
IL,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,62040,Short Term,17119,TRUE,86,86,86,31.6,33.7,16.9,5.9,0,0,86,11,11,5.3,5.3,5,4,FALSE,,33
IL,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,62801,Short Term,17121,TRUE,,,,,,,0,0,0,,12,12,,,,0,FALSE,0,5
IL,SALEM TOWNSHIP HOSPITAL,SALEM,62881,Critical Access Hospitals,17121,TRUE,25,25,25,6.3,6.3,0,0,0,0,25,,,0,0,0,0,FALSE,0,0
IL,MASSAC MEMORIAL HOSPITAL,METROPOLIS,62960,Critical Access Hospitals,17127,TRUE,25,25,25,4,4,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IL,"GENESIS MEDICAL CENTER, ALEDO",ALEDO,61231,Critical Access Hospitals,17131,TRUE,28,28,22,4.3,4.3,0,0,0,0,22,0,0,0,0,0,0,FALSE,0,0
IL,HILLSBORO AREA HOSPITAL,HILLSBORO,62049,Critical Access Hospitals,17135,FALSE,25,,25,8.3,7.9,,0,0,0,25,0,,0,,,,FALSE,0,
IL,ST FRANCIS HOSPITAL,LITCHFIELD,62056,Critical Access Hospitals,17135,FALSE,25,25,25,12,10.8,0,0,0,0,25,4,4,0,0,0,0,FALSE,0,0
IL,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,61068,Critical Access Hospitals,17141,TRUE,23,17,,5.7,,,,0,,13,4,,0,,,,FALSE,0,4
IL,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,61636,Short Term,17143,TRUE,361,,,223,,11.1,11,0,0,361,53,,13.4,13.4,,,FALSE,11,
IL,GREATER PEORIA SPECIALTY HOSPITAL,PEORIA,61605,Long Term,17143,TRUE,50,50,29,26.9,26.9,0,0,0,0,29,0,0,0,0,0,0,FALSE,0,0
IL,SAINT FRANCIS MEDICAL CENTER,PEORIA,61637,Short Term,17143,TRUE,736,632,632,552,461.7,38,29.3,,,736,149,93,102,54,10.3,9.2,TRUE,12,99
IL,MARSHALL BROWNING HOSPITAL,DU QUOIN,62832,Critical Access Hospitals,17145,FALSE,31,,5.2,5.2,5.2,0,0,0,0,31,0,,0,,0,0,FALSE,0,0
IL,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,62274,Critical Access Hospitals,17145,FALSE,19,19,0,,,0,0,0,0,19,0,0,0,0,0,0,FALSE,0,0
IL,KIRBY MEDICAL CENTER,MONTICELLO,61856,Critical Access Hospitals,17147,TRUE,16,16,16,8.4,8.4,,,,,16,0,,0,,,,TRUE,0,
IL,ILLINI COMMUNITY HOSPITAL,PITTSFIELD,62363,Critical Access Hospitals,17149,FALSE,35,33,23,8.3,8.3,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,
IL,SPARTA COMMUNITY HOSPITAL,SPARTA,62286,Critical Access Hospitals,17157,FALSE,36,36,25,6.3,6.3,0,0,0,0,25,0,,0,,,,FALSE,0,0
IL,MEMORIAL HOSPITAL,CHESTER,62233,Critical Access Hospitals,17157,FALSE,35,35,23,7,7,0,0,0,0,23,,,0,,0,0,FALSE,0,0
IL,RED BUD REGIONAL HOSPITAL,RED BUD,62278,Critical Access Hospitals,17157,FALSE,25,,8.5,16.3,16.3,0,0,0,0,25,0,,0,,,,FALSE,,
IL,CARLE RICHLAND MEMORIAL HOSPITAL,OLNEY,62450,Short Term,17159,FALSE,48,,,21.6,21.6,,,0,,48,8,,,,,0,FALSE,0,
IL,GENESIS HEALTH SYSTEM,SILVIS,61282,Short Term,17161,TRUE,116,116,94,35.6,35.6,,,0,0,94,6,6,4.4,4.4,,,FALSE,,
IL,TRINITY ROCK ISLAND,ROCK ISLAND,61201,Short Term,17161,TRUE,360.3,313,291,165.2,155.2,17.5,12.3,,0,321,20,20,17.3,17.3,5.5,4.7,FALSE,,12
IL,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,62207,Short Term,17163,TRUE,30,,,,,,0,0,0,,4.6,,,,,0,FALSE,0,
IL,HSHS ST ELIZABETH'S HOSPITAL,O FALLON,62269,Short Term,17163,TRUE,256,256,204,131.8,124.3,21.3,10.3,0,0,204,20,20,16.6,16.3,5,,FALSE,6,13
IL,MEMORIAL HOSPITAL,BELLEVILLE,62226,Short Term,17163,TRUE,379,,,175.6,,26.1,15.7,0,0,316,30,,13,,,,FALSE,15,7
IL,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,62930,Critical Access Hospitals,17165,FALSE,25,,13,13,13,4,,0,0,13,0,,0,,,,FALSE,9,57
IL,HARRISBURG MEDICAL CENTER,HARRISBURG,62946,Short Term,17165,FALSE,40,,,8.4,8.3,,0,,0,0,0,,0,,,,FALSE,0,6
IL,MEMORIAL MEDICAL CENTER,SPRINGFIELD,62702,Short Term,17167,TRUE,686,681,513,339.4,339.3,14.4,10.4,,,518,65,65,27,27,8.9,7.6,TRUE,4,54
IL,ST JOHNS HOSPITAL,SPRINGFIELD,62769,Short Term,17167,TRUE,984,891,319,363.2,285.8,19.7,18,,,412,73,65,49,48.9,8.7,8.6,FALSE,15,10
IL,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,62681,Critical Access Hospitals,17169,FALSE,22,,,,,0,0,0,0,0,0,,0,,,,FALSE,,
IL,HSHS GOOD SHEPHERD HOSPITAL INC,SHELBYVILLE,62565,Short Term,17173,FALSE,30,30,30,,,0,0,0,0,30,0,0,0,0,0,0,FALSE,0,0
IL,FHN MEMORIAL HOSPITAL,FREEPORT,61032,Short Term,17177,TRUE,133,133,100,46.3,45.9,23.6,,0,0,100,8,8,,,,0,FALSE,,19
IL,HOPEDALE HOSPITAL,HOPEDALE,61747,Critical Access Hospitals,17179,TRUE,25,25,25,,,0,0,0,0,25,4,4,0,0,0,0,FALSE,,0
IL,UNION COUNTY HOSPITAL,ANNA,62906,Critical Access Hospitals,17181,FALSE,25,25,,5.5,5.5,,,0,0,5.5,0,,0,,,,FALSE,0,
IL,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,HOOPESTON,60942,Critical Access Hospitals,17183,TRUE,36,,,7.8,,0,,0,,36,0,,0,,,,FALSE,,
IL,OSF SACRED HEART MEDICAL CENTER,DANVILLE,61832,Short Term,17183,TRUE,119,114,114,47,47,8.3,,0,0,119,20,20,5,5,,,FALSE,,18
IL,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,61462,Critical Access Hospitals,17187,FALSE,21,21,21,5,5,,0,0,0,21,0,0,0,0,0,0,FALSE,0,0
IL,WASHINGTON COUNTY HOSPITAL,NASHVILLE,62263,Critical Access Hospitals,17189,FALSE,28,28,22,4.7,4.7,,,0,0,22,0,0,0,0,0,0,FALSE,0,
IL,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,62837,Critical Access Hospitals,17191,FALSE,25,,,6.8,6.8,,,0,0,25,4,4,,,,,FALSE,8,0
IL,MORRISON COMMUNITY HOSPITAL,MORRISON,61270,Critical Access Hospitals,17195,TRUE,53,53,,4.7,4.7,0,0,0,0,53,0,,0,0,0,0,FALSE,0,0
IL,CGH MEDICAL CENTER,STERLING,61081,Short Term,17195,TRUE,85,80,,51.7,,,,0,0,84.9,18,18,6.3,,,,FALSE,,
IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,60435,Short Term,17197,TRUE,414,,,253.6,253.4,31.4,16.4,0,0,0,48,48,24.4,24.4,,,FALSE,4,53
IL,HEARTLAND REGIONAL MEDICAL CENTER,MARION,62959,Short Term,17199,TRUE,94,94,94,19.3,19.3,,,0,0,94,18,18,6.7,6.7,,,FALSE,,9
IL,HERRIN HOSPITAL,HERRIN,62948,Short Term,17199,TRUE,197,197,149,86.8,86.8,0,0,0,0,149,8,8,4.2,4.2,0,0,FALSE,0,0
IL,SWEDISH AMERICAN HOSPITAL,ROCKFORD,61104,Short Term,17201,TRUE,458,423,324,220.9,194.7,11.9,5,,0,359,40,40,19.1,19.1,,,TRUE,9,40
IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,61108,Short Term,17201,TRUE,285,285,285,136.8,136.8,17,7.3,0,0,285,57,57,22.8,22.7,5.5,,FALSE,,22
IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,61103,Short Term,17201,TRUE,517,456,345.3,162.1,137,10.7,8.7,0,0,401.9,76.1,68.7,30.7,30.7,,,FALSE,,9
IL,CARLE EUREKA HOSPITAL,EUREKA,61530,Critical Access Hospitals,17203,TRUE,,,25,4.4,4.4,0,0,0,0,25,0,0,0,0,,,FALSE,0,0
IN,ADAMS MEMORIAL HOSPITAL,DECATUR,46733,Critical Access Hospitals,18001,TRUE,37,37,37,18.8,18.8,,0,,,37,6,6,,,0,0,FALSE,0,20
IN,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,46845,Short Term,18003,TRUE,718,614,654.7,545.1,501,46.3,25.4,,,671,198.6,154,165.3,129.7,10.9,10.9,TRUE,19,35
IN,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,46804,Short Term,18003,TRUE,39,39,39,12.6,12.6,0,0,0,0,39,0,0,0,0,0,0,FALSE,0,0
IN,ST JOSEPH HOSPITAL,FORT WAYNE,46802,Short Term,18003,TRUE,69,69,69,32.9,32.9,,,0,0,69,12,12,8.9,8.9,,,FALSE,0,0
IN,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,46804,Short Term,18003,TRUE,341.6,328.4,217.7,178.3,165.1,12.6,12.6,0,0,230.9,107.9,94.7,92.9,79.7,140.4,140.4,FALSE,9,0
IN,DUPONT HOSPITAL LLC,FORT WAYNE,46825,Short Term,18003,TRUE,164,131,84,73.6,55.1,,,0,0,117,76,43,42.9,24.4,,,FALSE,,0
IN,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,47201,Short Term,18005,TRUE,242,91,91,122,118.7,19.7,12.9,0,0,164.6,16,15,10.9,10.9,,,FALSE,7,36
IN,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,HARTFORD CITY,47348,Critical Access Hospitals,18009,FALSE,36,15,0,4.9,4.6,,0,0,0,36,0,0,0,0,0,0,FALSE,0,0
IN,WITHAM HEALTH SERVICES,LEBANON,46052,Short Term,18011,TRUE,51,51,51,32.9,32.9,,,0,0,51,20,20,12.6,12.6,,,FALSE,4,10
IN,MEMORIAL HOSPITAL,LOGANSPORT,46947,Short Term,18017,TRUE,83,83,32,12.3,12.3,,,0,0,32,6,6,,,,,FALSE,4,5
IN,CLARK MEMORIAL HEALTH,JEFFERSONVILLE,47130,Short Term,18019,TRUE,236,230,160,104.6,104.4,27.3,13,0,0,166,20,14,10.9,10.7,5.9,5.9,FALSE,12,54
IN,ASCENSION ST VINCENT CLAY,BRAZIL,47834,Critical Access Hospitals,18021,TRUE,25,6,6,4.1,4.1,0,0,0,0,6,0,0,0,0,0,0,FALSE,4,0
IN,INDIANA UNIVERSITY HEALTH FRANKFORT INC,FRANKFORT,46041,Critical Access Hospitals,18023,TRUE,31,25,25,4.6,4.3,,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IN,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,47501,Short Term,18027,TRUE,85,85,69,52.6,52.6,,,0,0,69,7,7,5.3,5.3,0,0,FALSE,,
IN,ST ELIZABETH DEARBORN HOSPITAL,LAWRENCEBURG,47025,Short Term,18029,TRUE,72,72,52,36.7,36.7,6.7,,0,0,52,8,8,7.3,7.3,,,FALSE,,21
IN,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,47240,Critical Access Hospitals,18031,TRUE,30,30,30,9.9,9.9,,,0,0,30,,,,,,,FALSE,0,0
IN,PARKVIEW DEKALB HOSPITAL,AUBURN,46706,Short Term,18033,TRUE,48,29,29,9.6,9.6,,0,0,0,29,8,8,,,0,0,FALSE,0,
IN,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,47303,Short Term,18035,TRUE,402,402,402,199,199,24.1,13,0,0,402,108,108,31.9,31.9,5.4,5.4,FALSE,0,0
IN,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,47546,Short Term,18037,TRUE,213,192,117,63.9,58,6.4,4.9,0,0,138,26,26,14.1,14.1,4.1,4.1,FALSE,,
IN,GOSHEN GENERAL HOSPITAL,GOSHEN,46526,Short Term,18039,TRUE,119,119,119,69,69,14,12.9,0,0,119,17,17,12.1,12.1,4.7,4.7,FALSE,10,0
IN,ELKHART GENERAL HOSPITAL,ELKHART,46514,Short Term,18039,TRUE,253,187,187,156,129,8.3,7,0,0,226,31,23,16.6,14.6,,,FALSE,9,15
IN,WOODLAWN HOSPITAL,ROCHESTER,46975,Critical Access Hospitals,18049,FALSE,70,70,25,5.1,5.1,,,0,0,25,4,4,,,,,FALSE,,0
