state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
CA,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,90503,Short Term,6037,True,248.3,243.9,205.9,190.7,189.7,35.1,30.7,0.0,0.0,210.3,19.7,19.7,18.3,18.3,5.9,5.9,False,18,17,90.7,92.9,87.5
CA,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,90806,Short Term,6037,True,694.0,453.0,453.0,288.6,288.6,25.7,25.4,0.0,0.0,453.0,86.0,86.0,44.4,44.4,11.7,11.7,False,23,16,63.7,51.6,98.8
CA,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,90242,Short Term,6037,True,112.1,153.8,153.8,124.0,124.0,7.6,5.6,0.0,0.0,153.8,8.6,8.8,6.3,5.6,0.0,0.0,False,0,0,80.6,73.3,73.7
CA,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,90059,Short Term,6037,True,206.0,176.0,176.0,154.6,154.6,40.9,30.1,0.0,0.0,176.0,20.0,20.0,16.9,16.9,9.4,7.7,False,11,68,87.8,84.5,73.6
CA,CHILDREN'S HOSP OF LOS ANGELES,LOS ANGELES,90027,Childrens Hospitals,6037,True,250.0,0.0,0.0,222.0,0.0,26.1,18.0,11.7,8.8,247.7,43.1,0.0,34.7,0.0,0.0,0.0,True,0,0,89.6,80.5,69.0
CA,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,91776,Short Term,6037,True,138.0,52.0,42.0,25.1,25.1,32.7,22.0,0.0,0.0,42.0,8.0,8.0,6.1,6.1,8.1,7.9,False,128,64,59.8,76.2,67.3
CA,MONROVIA MEMORIAL HOSPITAL,MONROVIA,91016,Long Term,6037,True,42.0,49.0,45.0,10.4,12.2,0.0,0.0,0.0,0.0,38.6,0.0,4.0,0.0,4.0,0.0,0.0,False,0,0,26.9,0.0,0.0
CA,MADERA COMMUNITY HOSPITAL,MADERA,93637,Short Term,6039,True,80.0,80.0,80.0,61.4,61.4,40.6,31.7,0.0,0.0,80.0,10.0,10.0,7.1,7.1,6.4,6.4,False,0,0,76.8,71.0,78.1
CA,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,94903,Short Term,6041,True,63.6,54.2,54.2,49.2,49.2,6.7,5.7,0.0,0.0,54.2,7.7,7.0,6.3,6.3,0.0,0.0,False,4,25,90.8,81.8,85.1
CA,KENTFIELD HOSPITAL,KENTFIELD,94904,Long Term,6041,True,65.0,65.0,51.4,51.4,51.4,0.0,0.0,0.0,0.0,51.4,10.0,10.0,8.9,8.9,0.0,0.0,False,35,14,100.0,89.0,0.0
CA,NOVATO COMMUNITY HOSPITAL,NOVATO,94945,Short Term,6041,True,33.7,40.0,40.0,16.8,16.8,4.2,4.9,0.0,0.0,40.0,7.0,8.0,4.0,4.0,0.0,0.0,False,0,4,42.0,57.1,116.7
CA,MARINHEALTH MEDICAL CENTER,GREENBRAE,94904,Short Term,6041,True,152.3,162.0,120.7,103.3,103.3,10.0,10.0,0.0,0.0,120.7,15.1,14.0,10.6,11.0,0.0,0.0,False,4,0,85.6,70.2,100.0
CA,JOHN C FREMONT HEALTHCARE DISTRICT,MARIPOSA,95338,Critical Access Hospitals,6043,False,45.0,19.0,10.0,6.9,6.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,69.0,0.0,0.0
CA,ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,95490,Critical Access Hospitals,6045,True,49.0,25.0,25.0,24.4,24.4,0.0,0.0,0.0,0.0,25.0,4.0,4.0,4.0,4.0,0.0,0.0,False,0,11,97.6,100.0,0.0
CA,ADVENTIST HEALTH MENDOCINO COAST,FORT BRAGG,95437,Critical Access Hospitals,6045,True,49.0,25.0,25.0,12.3,12.3,6.7,6.7,0.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,49.2,0.0,100.0
CA,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,95482,Short Term,6045,True,110.0,100.0,78.0,30.9,30.9,7.6,7.6,0.0,0.0,78.0,8.0,8.0,5.4,5.4,6.0,0.0,False,6,21,39.6,67.5,100.0
CA,MERCY MEDICAL CENTER,MERCED,95340,Short Term,6047,True,217.1,208.6,186.0,145.3,145.3,46.4,46.4,0.0,0.0,186.0,20.0,20.0,17.3,17.3,12.4,12.4,False,42,0,78.1,86.5,100.0
CA,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,93635,Short Term,6047,True,35.0,41.0,41.0,14.8,14.6,4.2,4.9,0.0,0.0,41.2,4.0,4.0,4.0,4.0,0.0,0.0,False,11,0,35.9,100.0,116.7
CA,MODOC MEDICAL CENTER,ALTURAS,96101,Critical Access Hospitals,6049,False,56.6,37.0,8.0,13.4,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,167.5,0.0,0.0
CA,SURPRISE VALLEY COMMUNITY HOSPITAL,CEDARVILLE,96104,Critical Access Hospitals,6049,False,174.72607069999998,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,150.0,0.0,0.0
CA,MAMMOTH HOSPITAL,MAMMOTH LAKES,93546,Critical Access Hospitals,6051,False,40.0,17.0,17.0,5.4,5.4,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,31.8,0.0,0.0
CA,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,93930,Critical Access Hospitals,6053,True,35.0,17.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,62.5,0.0,0.0
CA,NATIVIDAD MEDICAL CENTER,SALINAS,93906,Short Term,6053,True,662.0,139.7,123.8,106.8,106.7,20.6,19.6,0.0,0.0,125.8,15.0,10.0,8.6,7.5,20.2,20.0,False,13,18,84.9,57.3,95.1
CA,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,93901,Short Term,6053,True,281.0,263.0,234.0,136.1,136.1,18.0,17.3,0.0,0.0,250.0,26.0,26.0,18.6,18.6,11.0,10.7,False,18,7,54.4,71.5,96.1
CA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,93940,Short Term,6053,True,315.7,279.4,225.4,162.7,162.7,10.9,9.7,0.0,0.0,225.4,20.0,20.0,15.4,15.4,4.6,4.6,False,10,14,72.2,77.0,89.0
CA,ADVENTIST HEALTH ST HELENA,SAINT HELENA,94574,Short Term,6055,True,161.0,151.0,77.0,47.1,47.1,4.0,0.0,0.0,0.0,77.0,14.0,14.0,7.9,7.9,0.0,0.0,False,0,19,61.2,56.4,0.0
CA,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,94558,Short Term,6055,True,214.9,206.9,155.0,74.9,74.9,6.1,4.7,0.0,0.0,155.0,20.0,20.0,6.7,6.7,5.8,5.8,False,11,0,48.3,33.5,77.0
CA,TAHOE FOREST HOSPITAL,TRUCKEE,96161,Critical Access Hospitals,6057,True,33.0,29.0,29.0,13.0,12.7,0.0,0.0,0.0,0.0,29.0,6.0,6.0,4.0,4.0,0.0,0.0,False,0,7,44.8,66.7,0.0
CA,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,95945,Short Term,6057,True,78.1,76.1,62.1,40.3,44.7,10.7,10.1,0.0,0.0,62.3,4.0,4.0,7.1,7.1,17.6,17.6,False,4,0,64.7,177.5,94.4
CA,PLACENTIA LINDA HOSPITAL,PLACENTIA,92870,Short Term,6059,True,122.0,103.0,103.0,45.7,45.7,12.0,10.0,0.0,0.0,103.0,8.0,8.0,5.7,5.7,4.9,4.9,False,6,14,44.4,71.2,83.3
CA,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,92708,Short Term,6059,True,276.0,222.0,222.0,118.0,118.0,15.4,14.9,0.0,0.0,222.0,44.4,44.4,12.3,12.3,5.1,5.0,False,17,45,53.2,27.7,96.8
CA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,92663,Short Term,6059,True,994.0,655.0,436.0,327.4,327.4,49.0,42.3,0.0,0.0,436.0,44.7,44.7,24.6,24.6,16.1,15.0,False,39,24,75.1,55.0,86.3
CA,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,92869,Short Term,6059,True,87.0,47.0,47.0,29.9,29.9,6.0,4.7,0.0,0.0,47.0,12.0,12.0,6.1,6.1,6.7,6.7,False,0,4,63.6,50.8,78.3
CA,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,92835,Short Term,6059,True,252.7,285.5,249.5,222.3,222.3,38.7,36.6,0.0,0.0,249.5,41.6,39.2,33.6,35.7,5.0,4.8,False,17,5,89.1,80.8,94.6
CA,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,92647,Short Term,6059,True,76.7,76.7,64.7,59.1,59.1,10.1,7.0,0.0,0.0,64.7,5.3,5.3,4.7,4.7,4.0,7.7,False,6,10,91.3,88.7,69.3
CA,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,92653,Short Term,6059,True,280.0,228.0,228.0,110.7,110.7,15.4,14.9,0.0,0.0,228.0,22.0,22.0,19.3,19.3,5.1,5.0,False,4,45,48.6,87.7,96.8
CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,92843,Short Term,6059,True,83.7,80.7,68.7,54.7,52.6,20.6,17.9,0.0,0.0,71.7,15.0,12.0,11.4,9.3,7.4,7.3,False,5,0,76.3,76.0,86.9
CA,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,92708,Short Term,6059,True,451.0,350.0,350.0,224.6,219.3,42.7,38.4,0.0,0.0,376.0,36.0,25.0,26.7,25.0,15.9,14.1,True,23,117,59.7,74.2,89.9
CA,KINDRED HOSPITAL BREA,BREA,92821,Long Term,6059,True,48.0,48.0,38.7,39.9,39.9,0.0,0.0,0.0,0.0,38.7,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,103.1,0.0,0.0
CA,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,92801,Short Term,6059,True,247.0,253.0,241.0,107.2,107.2,38.0,34.6,0.0,0.0,241.0,20.9,18.2,20.1,17.8,10.0,9.7,False,6,18,44.5,96.2,91.1
CA,KINDRED HOSPITAL WESTMINSTER,WESTMINSTER,92683,Long Term,6059,True,109.0,109.0,109.0,83.9,83.9,7.3,6.9,0.0,0.0,109.0,16.0,16.0,15.3,15.3,7.4,5.7,False,5,19,77.0,95.6,94.5
CA,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,92627,Short Term,6059,True,156.0,139.0,122.0,118.1,118.1,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,96.8,0.0,0.0
CA,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,92868,Short Term,6059,True,274.6,315.0,250.0,222.7,222.7,55.4,53.9,0.0,0.0,250.0,28.4,27.8,23.3,24.5,13.1,13.4,False,21,39,89.1,82.0,97.3
CA,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,92805,Short Term,6059,True,200.0,189.0,189.0,119.3,119.3,15.7,12.0,0.0,0.0,189.0,22.0,22.0,9.7,9.7,6.3,5.4,False,6,8,63.1,44.1,76.4
CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,92868,Childrens Hospitals,6059,True,303.1,0.0,0.0,157.7,6.9,0.0,0.0,6.9,4.4,295.4,108.3,0.0,51.6,0.0,0.0,0.0,True,0,0,53.4,47.6,0.0
CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,92705,Short Term,6059,True,345.0,320.0,145.3,137.7,129.4,33.6,30.9,0.0,0.0,166.0,46.0,39.0,34.4,33.0,14.1,14.1,False,0,33,83.0,74.8,92.0
CA,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,92691,Short Term,6059,True,302.3,292.2,249.2,226.7,226.7,23.6,20.9,0.0,0.0,249.2,52.1,50.3,45.7,46.5,9.8,9.2,False,10,8,91.0,87.7,88.6
CA,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,92804,Short Term,6059,True,136.0,136.0,108.9,96.6,85.9,11.6,11.3,0.0,0.0,108.9,12.0,12.0,10.7,10.7,5.6,0.0,False,13,7,88.7,89.2,97.4
CA,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,92868,Short Term,6059,True,554.6,388.0,387.9,284.1,307.8,38.7,33.9,0.0,0.0,417.9,98.0,68.0,70.0,58.2,11.4,11.3,False,28,14,68.0,71.4,87.6
CA,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,92806,Short Term,6059,True,683.0,516.0,443.0,239.3,232.0,44.0,39.7,0.0,0.0,490.0,94.9,59.9,40.6,40.6,25.7,25.6,True,30,16,48.8,42.8,90.2
CA,HOAG ORTHOPEDIC INSTITUTE,IRVINE,92618,Short Term,6059,True,61.9,35.0,35.0,12.3,12.3,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,False,0,0,35.1,0.0,0.0
CA,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,90623,Short Term,6059,True,52.6,52.6,40.1,36.9,32.0,10.0,6.1,0.0,0.0,40.1,4.9,4.9,4.9,4.9,5.6,5.3,False,6,10,92.0,100.0,61.0
CA,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,90720,Short Term,6059,True,192.0,173.0,150.0,112.3,112.3,8.7,8.7,0.0,0.0,150.0,17.0,17.0,16.7,16.7,5.7,5.7,False,4,91,74.9,98.2,100.0
CA,SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,92704,Short Term,6059,True,96.0,52.0,52.0,33.0,33.0,12.0,7.9,0.0,0.0,52.0,8.0,8.0,6.1,6.1,6.7,6.7,False,0,11,63.5,76.2,65.8
CA,CHILDREN'S HOSPITAL AT MISSION,MISSION VIEJO,92691,Childrens Hospitals,6059,True,60.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,54.0,30.0,0.0,16.1,0.0,0.0,0.0,False,0,0,56.7,53.7,0.0
CA,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,ORANGE,92866,Childrens Hospitals,6059,True,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
CA,FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,92780,Short Term,6059,True,125.0,125.0,125.0,58.3,58.3,10.0,8.7,0.0,0.0,125.0,29.0,29.0,7.4,7.4,5.1,5.1,False,10,0,46.6,25.5,87.0
CA,SUTTER AUBURN FAITH HOSPITAL,AUBURN,95603,Short Term,6061,True,54.3,64.0,64.0,36.6,36.6,16.7,16.7,0.0,0.0,64.0,7.7,8.0,4.0,4.0,5.8,0.0,False,5,8,57.2,51.9,100.0
CA,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,95661,Short Term,6061,True,406.3,249.2,249.2,289.7,233.7,50.7,28.6,0.0,0.0,311.0,69.4,19.3,62.7,17.3,8.7,7.0,True,22,74,93.2,90.3,56.4
CA,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,95661,Short Term,6061,True,310.2,352.0,345.0,295.2,291.2,34.8,29.7,0.0,0.0,354.0,57.0,56.0,41.0,38.2,6.2,5.6,False,14,16,83.4,71.9,85.3
CA,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,PORTOLA,96122,Critical Access Hospitals,6063,False,9.0,9.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,55.6,0.0,0.0
CA,PLUMAS DISTRICT HOSPITAL,QUINCY,95971,Critical Access Hospitals,6063,False,28.0,16.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,31.2,0.0,0.0
CA,SENECA DISTRICT HOSPITAL,CHESTER,96020,Critical Access Hospitals,6063,False,12.9,10.0,7.6,8.5,8.5,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,111.8,0.0,0.0
CA,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,92555,Short Term,6065,True,280.7,235.0,235.0,221.7,216.4,38.1,27.3,0.0,0.0,244.4,37.1,34.7,32.0,31.4,9.6,8.3,True,4,10,90.7,86.3,71.7
CA,MENIFEE GLOBAL MEDICAL CENTER,SUN CITY,92585,Short Term,6065,True,113.0,113.0,75.4,48.0,48.0,5.0,5.0,0.0,0.0,75.4,4.0,4.0,5.9,5.9,0.0,0.0,False,0,0,63.7,147.5,100.0
CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,92555,Short Term,6065,True,122.0,122.0,94.0,48.9,48.9,17.9,12.3,0.0,0.0,94.0,10.6,10.6,6.0,6.0,4.3,4.3,False,12,16,52.0,56.6,68.7
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,92563,Short Term,6065,True,173.0,146.0,105.0,91.0,91.0,22.1,22.1,0.0,0.0,105.0,12.0,12.0,4.3,4.3,6.7,6.7,False,15,0,86.7,35.8,100.0
CA,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",RIVERSIDE,92503,Short Term,6065,True,208.0,166.0,166.0,97.1,89.6,34.1,22.7,0.0,0.0,194.0,25.0,13.0,9.3,5.7,4.7,4.7,False,0,0,50.1,37.2,66.6
CA,KINDRED HOSPITAL RIVERSIDE,PERRIS,92571,Long Term,6065,True,40.0,40.0,40.0,39.9,39.9,0.0,0.0,0.0,0.0,40.0,8.0,8.0,8.0,8.0,0.0,0.0,False,0,0,99.8,100.0,0.0
CA,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,92201,Short Term,6065,True,183.0,113.0,113.0,89.1,89.1,21.7,18.0,0.0,0.0,121.0,16.0,16.0,10.1,10.1,5.4,4.7,False,16,16,73.6,63.1,82.9
CA,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,92220,Short Term,6065,True,147.0,107.0,79.0,31.4,31.4,10.7,7.0,0.0,0.0,79.0,16.0,16.0,9.3,9.3,5.6,0.0,False,0,13,39.7,58.1,65.4
CA,SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,92562,Short Term,6065,True,379.1,344.1,202.7,192.0,192.0,28.0,27.0,0.0,0.0,202.7,20.7,20.7,20.3,20.3,9.7,9.7,False,16,5,94.7,98.1,96.4
CA,PALO VERDE HOSPITAL,BLYTHE,92225,Short Term,6065,True,58.3,29.0,27.2,15.0,15.0,0.0,0.0,0.0,0.0,27.2,4.0,0.0,0.0,0.0,0.0,0.0,False,0,0,55.1,0.0,0.0
CA,CORONA REGIONAL MEDICAL CENTER,CORONA,92882,Short Term,6065,True,182.7,174.8,133.2,90.8,113.5,27.6,13.7,0.0,0.0,133.2,15.7,22.0,11.1,15.6,11.8,9.2,False,4,99,68.2,70.7,49.6
CA,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,92505,Short Term,6065,True,388.0,248.0,207.0,137.9,137.9,46.7,38.7,0.0,0.0,243.0,42.0,23.0,20.9,20.9,17.9,17.3,False,27,29,56.7,49.8,82.9
CA,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,92262,Short Term,6065,True,4519.0,290.0,290.0,235.8,231.5,71.1,56.1,0.0,0.0,302.0,114.1,128.5,52.4,40.8,15.5,13.3,False,4,46,78.1,45.9,78.9
CA,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,92270,Short Term,6065,True,222.6,206.6,193.6,174.0,173.9,37.1,32.9,0.0,0.0,193.7,18.3,18.3,13.4,13.4,4.4,4.3,False,25,8,89.8,73.2,88.7
CA,TEMECULA VALLEY HOSPITAL,TEMECULA,92592,Short Term,6065,True,164.1,192.0,134.8,122.6,122.6,15.3,13.7,0.0,0.0,134.8,17.6,17.8,15.0,15.4,5.7,5.7,False,8,0,90.9,85.2,89.5
CA,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,92501,Short Term,6065,True,498.0,477.6,477.6,305.6,292.7,46.6,44.6,0.0,0.0,498.0,95.0,75.0,68.4,56.0,16.0,15.4,False,31,8,61.4,72.0,95.7
CA,HEMET GLOBAL MEDICAL CENTER,HEMET,92543,Short Term,6065,True,218.0,218.0,156.0,110.6,110.6,30.7,23.3,0.0,0.0,156.0,23.1,23.1,20.6,20.6,6.6,6.0,False,0,0,70.9,89.2,75.9
CA,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,SACRAMENTO,95817,Childrens Hospitals,6067,True,42.1,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,24.3,9.1,0.0,0.0,0.0,0.0,0.0,False,0,0,46.9,0.0,0.0
CA,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,95817,Short Term,6067,True,610.0,512.2,512.2,563.3,501.8,46.9,39.4,4.0,0.0,584.5,115.6,84.2,110.9,83.0,17.3,15.8,True,10,22,96.4,95.9,84.0
CA,MERCY GENERAL HOSPITAL,SACRAMENTO,95819,Short Term,6067,True,281.0,254.9,238.3,183.6,183.6,18.7,15.1,0.0,0.0,238.3,33.3,33.3,20.3,20.3,4.7,4.7,False,74,16,77.0,61.0,80.7
CA,VIBRA HOSPITAL OF SACRAMENTO,FOLSOM,95630,Long Term,6067,True,58.0,58.0,58.0,52.6,52.6,0.0,0.0,0.0,0.0,58.0,6.0,6.0,6.0,6.0,0.0,0.0,False,0,0,90.7,100.0,0.0
CA,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,95823,Short Term,6067,True,206.0,170.0,120.0,97.6,91.7,24.4,19.6,0.0,0.0,156.0,32.0,20.0,9.9,8.6,4.6,7.1,False,9,11,62.6,30.9,80.3
CA,MERCY HOSPITAL OF FOLSOM,FOLSOM,95630,Short Term,6067,True,130.1,101.9,76.0,51.7,51.7,5.3,5.0,0.0,0.0,76.0,6.3,6.3,5.9,5.9,0.0,0.0,False,0,6,68.0,93.7,94.3
CA,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,95825,Short Term,6067,True,241.9,176.5,175.8,159.8,159.8,38.9,31.3,0.0,0.0,175.8,27.1,26.0,23.4,23.5,11.8,10.5,False,21,27,90.9,86.3,80.5
CA,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,95823,Short Term,6067,True,222.1,216.7,216.2,200.3,196.5,72.1,56.0,0.0,0.0,220.3,34.4,30.0,32.3,30.0,22.3,20.0,False,26,43,90.9,93.9,77.7
CA,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,95816,Short Term,6067,True,426.0,425.0,419.0,360.2,325.6,52.0,49.7,0.0,0.0,479.0,88.5,60.0,72.2,50.8,17.2,17.0,True,19,6,75.2,81.6,95.6
CA,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,95608,Short Term,6067,True,290.9,277.6,264.0,233.1,229.9,28.0,34.4,0.0,0.0,270.0,51.9,51.9,33.4,46.3,6.7,8.8,False,13,21,86.3,64.4,122.9
CA,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,95023,Critical Access Hospitals,6069,True,25.0,25.0,25.0,16.1,16.1,4.9,4.9,0.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,False,8,0,64.4,0.0,100.0
CA,KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,92335,Short Term,6071,True,794.0,679.0,590.0,340.3,325.3,115.3,95.7,0.0,0.0,650.0,126.9,80.9,64.0,64.0,37.7,35.7,True,50,75,52.4,50.4,83.0
CA,BARSTOW COMMUNITY HOSPITAL,BARSTOW,92311,Short Term,6071,True,44.0,40.0,30.0,23.3,17.3,11.0,11.0,0.0,0.0,30.0,4.3,4.3,4.3,4.3,5.0,5.0,False,11,0,77.7,100.0,100.0
CA,KINDRED HOSPITAL RANCHO,RANCHO CUCAMONGA,91730,Long Term,6071,True,55.0,55.0,55.0,54.6,54.6,0.0,0.0,0.0,0.0,55.0,8.0,8.0,7.9,7.9,0.0,0.0,False,0,0,99.3,98.8,0.0
CA,DESERT VALLEY HOSPITAL,VICTORVILLE,92395,Short Term,6071,True,162.3,162.3,127.6,114.4,114.4,29.0,26.9,0.0,0.0,127.6,18.0,18.0,17.1,17.1,8.1,7.9,False,187,16,89.7,95.0,92.8
CA,COLORADO RIVER MEDICAL CENTER,NEEDLES,92363,Critical Access Hospitals,6071,True,50.0,25.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,11.1,0.0,0.0
CA,CHINO VALLEY MEDICAL CENTER,CHINO,91710,Short Term,6071,True,63.1,54.3,54.3,50.9,50.6,15.6,12.6,0.0,0.0,63.1,8.3,8.3,8.0,8.0,4.3,4.7,True,90,19,80.7,96.4,80.8
CA,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,92411,Short Term,6071,True,257.1,208.7,190.7,121.4,112.0,23.7,21.6,0.0,0.0,217.7,21.0,21.0,13.1,13.1,8.3,8.1,False,13,14,55.8,62.4,91.1
CA,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,91763,Short Term,6071,True,45.1,45.1,42.9,37.0,36.9,15.1,10.6,0.0,0.0,42.9,10.0,10.0,8.3,8.3,6.3,5.9,False,9,25,86.2,83.0,70.2
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,92354,Short Term,6071,True,690.0,690.0,533.0,385.3,385.3,53.6,53.6,0.0,0.0,533.0,102.0,102.0,77.7,77.7,21.7,21.7,False,35,0,72.3,76.2,100.0
CA,REDLANDS COMMUNITY HOSPITAL,REDLANDS,92373,Short Term,6071,True,163.9,137.9,137.9,130.0,130.0,28.6,27.3,0.0,0.0,137.9,10.3,10.3,9.9,9.9,7.4,7.4,False,23,4,94.3,96.1,95.5
CA,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,92352,Critical Access Hospitals,6071,True,20.0,16.0,12.6,5.6,5.6,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,44.4,0.0,0.0
CA,ST MARY MEDICAL CENTER,APPLE VALLEY,92307,Short Term,6071,True,197.6,223.7,179.7,171.8,171.8,54.7,42.0,0.0,0.0,179.7,23.3,19.7,21.1,19.3,11.0,8.0,True,9,48,95.6,90.6,76.8
CA,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,92315,Critical Access Hospitals,6071,True,25.0,20.0,5.0,4.1,4.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,82.0,0.0,0.0
