,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
1428,IN,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,46755.0,Short Term,18113.0,True,26.0,26.0,26.0,14.7,14.7,5.4,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,23.0
1429,IN,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,47454.0,Critical Access Hospitals,18117.0,False,48.0,0.0,41.1,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,7.0
1430,IN,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,47586.0,Critical Access Hospitals,18123.0,False,48.0,20.0,19.4,15.7,15.0,,,0.0,0.0,48.0,,,,,0.0,0.0,False,0.0,0.0
1431,IN,NORTHWEST  HEALTH- PORTER,85 EAST US HWY 6,VALPARAISO,46383.0,Short Term,18127.0,True,220.1,206.1,181.0,179.3,170.4,4.6,4.4,0.0,0.0,195.0,51.0,37.0,32.7,23.9,,,False,0.0,
1432,IN,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,46996.0,Critical Access Hospitals,18131.0,False,21.0,15.7,15.7,5.0,5.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1433,IN,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,46135.0,Critical Access Hospitals,18133.0,True,25.0,25.0,25.0,,,,,0.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,False,4.0,0.0
1434,IN,ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,WINCHESTER,47394.0,Critical Access Hospitals,18135.0,False,31.0,31.0,19.0,6.4,5.0,,,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1435,IN,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,47006.0,Critical Access Hospitals,18137.0,False,25.0,25.0,25.0,17.3,17.3,,0.0,0.0,0.0,25.0,,,,,0.0,0.0,False,0.0,5.0
1436,IN,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,46173.0,Critical Access Hospitals,18139.0,False,25.0,25.0,25.0,4.3,4.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1437,IN,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,46545.0,Short Term,18141.0,True,282.0,258.0,208.0,187.4,175.1,21.9,21.0,0.0,0.0,232.0,44.0,28.0,26.7,16.6,7.4,7.0,False,16.0,
1438,IN,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,46601.0,Short Term,18141.0,True,528.0,389.0,290.0,341.9,264.3,20.1,16.4,,,438.0,79.0,37.0,50.0,22.4,,,True,10.0,11.0
1439,IN,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,47170.0,Critical Access Hospitals,18143.0,True,36.0,36.0,25.0,8.4,8.4,,,0.0,0.0,25.0,,,,,0.0,0.0,False,,
1440,IN,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,46176.0,Short Term,18145.0,True,80.0,56.0,40.0,30.4,30.4,6.3,,0.0,0.0,56.0,14.0,14.0,11.9,11.9,,,False,,8.0
1441,IN,NORTHWEST HEALTH- STARKE,102 E CULVER RD,KNOX,46534.0,Short Term,18149.0,False,12.9,12.9,12.9,6.4,6.4,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,False,0.0,0.0
1442,IN,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,46703.0,Critical Access Hospitals,18151.0,True,46.0,46.0,34.0,16.8,16.7,0.0,0.0,0.0,0.0,34.0,,,,,0.0,0.0,False,0.0,0.0
1443,IN,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,47882.0,Critical Access Hospitals,18153.0,True,40.0,40.0,40.0,12.1,12.1,,,0.0,0.0,40.0,4.0,4.0,,,0.0,0.0,False,11.0,
1444,IN,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,47905.0,Short Term,18157.0,True,192.0,192.0,157.0,104.0,104.0,18.1,6.1,0.0,0.0,157.0,46.0,46.0,33.4,33.4,,,False,7.0,38.0
1445,IN,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,47905.0,Short Term,18157.0,True,207.0,0.0,0.0,110.9,103.7,14.9,7.4,0.0,0.0,196.0,14.0,14.0,7.3,7.3,,,False,0.0,0.0
1446,IN,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,TIPTON,46072.0,Critical Access Hospitals,18159.0,False,25.0,25.0,25.0,5.3,5.3,,,0.0,0.0,25.0,6.0,6.0,,,,,False,0.0,0.0
1447,IN,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,47747.0,Short Term,18163.0,True,626.0,626.0,626.0,415.3,414.4,35.1,31.0,,0.0,626.0,96.0,96.0,88.6,88.6,14.1,14.1,False,21.0,23.0
1448,IN,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,47750.0,Short Term,18163.0,True,377.0,357.0,357.0,173.2,159.2,15.2,4.7,,0.0,377.0,68.0,68.0,30.5,30.5,,,True,28.0,61.0
1449,IN,SELECT SPECIALTY HOSPITAL-EVANSVILLE,400  SE 4TH ST,EVANSVILLE,47713.0,Long Term,18163.0,True,60.0,60.0,60.0,34.3,34.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1450,IN,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,47842.0,Critical Access Hospitals,18165.0,True,45.0,45.0,25.0,5.6,4.3,,,0.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,False,,4.0
1451,IN,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,47802.0,Short Term,18167.0,True,263.7,232.7,232.7,69.0,63.6,,,0.0,0.0,263.7,19.7,18.0,5.9,5.1,,,False,8.0,
1452,IN,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,47804.0,Short Term,18167.0,True,343.0,257.0,257.0,237.0,172.5,15.2,12.7,0.0,0.0,257.0,36.0,36.0,18.0,18.0,,,False,6.0,7.0
1453,IN,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,46992.0,Critical Access Hospitals,18169.0,True,16.0,16.0,16.0,12.6,12.6,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1454,IN,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,47993.0,Critical Access Hospitals,18171.0,True,16.0,16.0,16.0,5.9,5.9,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1455,IN,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,47630.0,Short Term,18173.0,True,135.0,71.0,60.0,76.6,32.0,,,,0.0,124.0,24.0,0.0,24.0,0.0,0.0,0.0,False,,
1456,IN,ASCENSION ST VINCENT WARRICK,1116 MILLIS AVE,BOONVILLE,47601.0,Critical Access Hospitals,18173.0,True,35.0,35.0,35.0,14.7,14.7,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,8.0
1457,IN,ASCENSION ST VINCENT SALEM,911 N SHELBY ST,SALEM,47167.0,Critical Access Hospitals,18175.0,True,25.0,16.0,8.0,,,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1458,IN,REID HEALTH,1100 REID PKWY,RICHMOND,47374.0,Short Term,18177.0,True,323.0,,,176.7,,23.1,14.7,0.0,0.0,221.0,30.0,30.0,12.4,12.4,,,False,,17.0
1459,IN,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,46714.0,Short Term,18179.0,True,46.6,46.6,36.6,15.3,15.3,,,0.0,0.0,36.6,,,0.0,0.0,0.0,0.0,False,,0.0
1460,IN,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,720 SOUTH SIXTH ST,MONTICELLO,47960.0,Critical Access Hospitals,18181.0,False,50.0,0.0,0.0,6.3,6.3,,,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1461,IN,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,46725.0,Short Term,18183.0,True,25.0,25.0,25.0,19.4,19.4,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,13.0
1462,IA,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,50849.0,Critical Access Hospitals,19001.0,False,4.0,4.0,4.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1463,IA,CHI HEALTH  - MERCY CORNING,603 ROSARY DRIVE,CORNING,50841.0,Critical Access Hospitals,19003.0,False,14.0,14.0,14.0,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1464,IA,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,52172.0,Critical Access Hospitals,19005.0,False,27.0,27.0,21.4,10.6,10.6,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1465,IA,MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,CENTERVILLE,52544.0,Critical Access Hospitals,19007.0,False,11.1,11.1,11.1,4.9,4.9,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1466,IA,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,AUDUBON,50025.0,Critical Access Hospitals,19009.0,False,17.0,17.0,17.0,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1467,IA,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,52349.0,Critical Access Hospitals,19011.0,True,29.0,29.0,24.0,4.4,4.4,,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1468,IA,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,50702.0,Short Term,19013.0,True,307.0,269.0,197.0,104.6,94.9,5.4,5.1,0.0,0.0,235.0,40.0,20.0,5.7,5.6,,,False,5.0,
1469,IA,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,50613.0,Short Term,19013.0,True,77.0,77.0,44.0,20.1,20.1,0.0,0.0,0.0,0.0,44.0,5.0,5.0,,,0.0,0.0,False,0.0,0.0
1470,IA,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,50703.0,Short Term,19013.0,True,256.0,215.0,184.0,138.4,128.7,11.6,9.7,0.0,0.0,225.0,26.0,26.0,9.0,9.0,,,False,4.0,11.0
1471,IA,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,50036.0,Critical Access Hospitals,19015.0,True,34.0,34.0,26.9,9.1,9.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1472,IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,SUMNER,50674.0,Critical Access Hospitals,19017.0,True,16.0,16.0,16.0,5.9,5.9,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1473,IA,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,50677.0,Critical Access Hospitals,19017.0,True,25.0,25.0,25.0,7.0,7.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1474,IA,BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,INDEPENDENCE,50644.0,Critical Access Hospitals,19019.0,False,30.0,30.0,22.0,5.4,5.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1475,IA,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,STORM LAKE,50588.0,Critical Access Hospitals,19021.0,True,17.0,17.0,17.0,5.3,5.3,,,0.0,0.0,17.0,,,0.0,0.0,0.0,0.0,False,4.0,0.0
1476,IA,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,51449.0,Critical Access Hospitals,19025.0,False,19.0,19.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1477,IA,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,51455.0,Critical Access Hospitals,19027.0,True,11.0,11.0,11.0,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1478,IA,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,51401.0,Short Term,19027.0,True,42.0,42.0,42.0,25.7,25.7,,,0.0,0.0,42.0,4.0,4.0,,,0.0,0.0,False,,0.0
1479,IA,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,50022.0,Critical Access Hospitals,19029.0,False,31.0,31.0,25.0,12.0,12.0,,,0.0,0.0,25.0,4.0,4.0,,,0.0,0.0,False,,0.0
1480,IA,MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,MASON CITY,50401.0,Short Term,19033.0,True,310.0,272.0,226.0,167.0,160.1,14.3,13.7,0.0,0.0,264.0,29.0,18.0,14.9,14.9,,,False,25.0,
1481,IA,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,51012.0,Critical Access Hospitals,19035.0,False,25.0,25.0,25.0,6.3,6.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1482,IA,MERCYONE NEW HAMPTON MEDICAL CENTER,308 NORTH MAPLE AVENUE,NEW HAMPTON,50659.0,Critical Access Hospitals,19037.0,False,20.0,18.7,11.0,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1483,IA,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,50213.0,Critical Access Hospitals,19039.0,False,25.0,25.0,25.0,7.3,7.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1484,IA,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,51301.0,Short Term,19041.0,True,105.0,105.0,60.0,25.6,25.6,,,0.0,0.0,60.0,9.0,9.0,,,0.0,0.0,False,,0.0
1485,IA,GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,GUTTENBERG,52052.0,Critical Access Hospitals,19043.0,False,29.0,25.0,20.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1486,IA,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,ELKADER,52043.0,Critical Access Hospitals,19043.0,False,25.0,25.0,10.0,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1487,IA,GENESIS MEDICAL CENTER-DEWITT,1118 11TH STREET,DEWITT,52742.0,Critical Access Hospitals,19045.0,True,11.0,11.0,9.0,5.3,5.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1488,IA,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,52732.0,Short Term,19045.0,True,119.0,114.0,114.0,37.9,35.1,5.7,5.7,0.0,0.0,119.0,16.0,16.0,9.1,9.1,5.7,5.7,False,40.0,0.0
1489,IA,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,51442.0,Critical Access Hospitals,19047.0,False,31.0,31.0,25.0,9.0,9.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,
1490,IA,DALLAS COUNTY HOSPITAL,610 TENTH STREET,PERRY,50220.0,Critical Access Hospitals,19049.0,True,15.4,15.4,10.3,,,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1491,IA,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,52537.0,Critical Access Hospitals,19051.0,False,10.0,10.0,10.0,4.3,4.3,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1492,IA,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,50144.0,Critical Access Hospitals,19053.0,False,14.0,14.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1493,IA,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,52057.0,Critical Access Hospitals,19055.0,False,42.0,42.0,25.0,10.3,10.1,,,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,False,5.0,0.0
1494,IA,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,52655.0,Short Term,19057.0,True,204.0,168.0,132.0,81.7,68.4,5.1,5.0,0.0,0.0,132.0,10.0,10.0,6.1,6.1,,,False,13.0,4.0
1495,IA,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,51360.0,Short Term,19059.0,True,46.0,40.0,33.0,9.5,9.0,,,0.0,0.0,39.0,,,,,,,False,12.0,
1496,IA,MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,DYERSVILLE,52040.0,Critical Access Hospitals,19061.0,True,23.0,23.0,20.0,6.4,6.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1497,IA,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,52001.0,Short Term,19061.0,True,261.0,245.0,188.0,106.0,102.4,10.0,9.9,0.0,0.0,204.0,40.0,30.0,21.0,20.4,,,False,10.0,
1498,IA,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,52001.0,Short Term,19061.0,True,143.0,127.0,111.0,63.4,58.6,5.7,4.9,0.0,0.0,127.0,13.0,13.0,5.6,5.6,,,False,6.0,4.0
1499,IA,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,51334.0,Critical Access Hospitals,19063.0,False,31.0,31.0,25.0,6.3,6.3,,,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,False,,0.0
1500,IA,MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,OELWEIN,50662.0,Critical Access Hospitals,19065.0,False,20.0,20.0,15.0,,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1501,IA,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,112 JEFFERSON STREET,WEST UNION,52175.0,Critical Access Hospitals,19065.0,False,25.0,25.0,25.0,5.0,5.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,5.0
1502,IA,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,50616.0,Critical Access Hospitals,19067.0,False,33.0,33.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1503,IA,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,HAMPTON,50441.0,Critical Access Hospitals,19069.0,False,12.0,12.0,12.0,4.6,4.6,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,4.0
1504,IA,GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,HAMBURG,51640.0,Critical Access Hospitals,19071.0,False,25.0,25.0,25.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1505,IA,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,JEFFERSON,50129.0,Critical Access Hospitals,19073.0,False,31.0,31.0,25.0,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1506,IA,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,GRUNDY CENTER,50638.0,Critical Access Hospitals,19075.0,True,18.0,18.0,18.0,4.1,4.1,,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1507,IA,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,50115.0,Critical Access Hospitals,19077.0,True,12.0,11.0,11.0,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1508,IA,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,50595.0,Critical Access Hospitals,19079.0,False,25.0,25.0,25.0,11.7,11.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1509,IA,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,50423.0,Critical Access Hospitals,19081.0,False,20.0,20.0,20.0,4.1,4.1,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1510,IA,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,50126.0,Critical Access Hospitals,19083.0,False,21.4,21.4,16.3,9.4,9.4,,,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1511,IA,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,MISSOURI VALLEY,51555.0,Critical Access Hospitals,19085.0,True,14.3,14.3,12.0,6.4,6.4,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1512,IA,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,52641.0,Critical Access Hospitals,19087.0,False,25.0,25.0,25.0,4.6,4.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1513,IA,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,CRESCO,52136.0,Critical Access Hospitals,19089.0,False,25.0,25.0,18.0,,,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1514,IA,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH 15TH STREET,HUMBOLDT,50548.0,Critical Access Hospitals,19091.0,False,33.0,33.0,17.0,,,,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1515,IA,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,51445.0,Critical Access Hospitals,19093.0,False,16.0,16.0,12.0,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1516,IA,COMPASS MEMORIAL HEALTHCARE,300 W MAY ST,MARENGO,52301.0,Critical Access Hospitals,19095.0,False,19.0,19.0,13.9,7.9,7.9,,,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1517,IA,JACKSON COUNTY REGIONAL HEALTH CENTER,700 W GROVE ST,MAQUOKETA,52060.0,Critical Access Hospitals,19097.0,False,18.0,18.0,12.0,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1518,IA,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,50208.0,Short Term,19099.0,True,30.1,30.1,21.0,15.4,15.4,,,0.0,0.0,21.0,,,,,0.0,0.0,False,,0.0
1519,IA,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,52556.0,Critical Access Hospitals,19101.0,True,31.9,31.9,22.9,15.9,15.9,,,0.0,0.0,22.9,,,,,0.0,0.0,False,,4.0
1520,IA,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,52245.0,Short Term,19103.0,True,202.0,184.0,96.0,78.9,72.9,7.0,5.9,0.0,0.0,110.0,12.0,8.0,7.6,7.4,,,False,9.0,4.0
1521,IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,52242.0,Short Term,19103.0,True,877.0,667.0,520.3,775.1,611.7,20.0,18.6,,,810.0,218.0,103.0,185.4,99.9,9.7,9.6,True,19.0,32.0
1522,IA,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,52205.0,Critical Access Hospitals,19105.0,True,29.0,29.0,18.9,11.0,11.0,,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,13.0
1523,IA,KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,SIGOURNEY,52591.0,Critical Access Hospitals,19107.0,False,18.0,18.0,14.0,5.4,5.4,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1524,IA,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,50511.0,Critical Access Hospitals,19109.0,False,28.0,27.0,22.0,10.6,10.6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1525,IA,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,52632.0,Short Term,19111.0,True,24.0,24.0,15.0,4.0,4.0,,0.0,0.0,0.0,15.0,,,,,0.0,0.0,False,0.0,
1526,IA,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,52627.0,Short Term,19111.0,True,43.9,43.9,26.0,8.3,8.3,,,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
